ISO ALPHA-2 Code	Country or Area Name	ISO ALPHA-3 Code	USO Numeric Code , UN M49 Numeric Code
AF	Afghanistan	AFG	4
AX	Aland Islands	ALA	248
AL	Albania	ALB	8
DZ	Algeria	DZA	12
AS	American Samoa	ASM	16
AD	Andorra	AND	20
AO	Angola	AGO	24
AI	Anguilla	AIA	660
AQ	Antarctica	ATA	10
AG	Antigua and Barbuda	ATG	28
AR	Argentina	ARG	32
AM	Armenia	ARM	51
AW	Aruba	ABW	533
AU	Australia	AUS	36
AT	Austria	AUT	40
AZ	Azerbaijan	AZE	31
BS	Bahamas	BHS	44
BH	Bahrain	BHR	48
BD	Bangladesh	BGD	50
BB	Barbados	BRB	52
BY	Belarus	BLR	112
BE	Belgium	BEL	56
BZ	Belize	BLZ	84
BJ	Benin	BEN	204
BM	Bermuda	BMU	60
BT	Bhutan	BTN	64
BO	Bolivia	BOL	68
BA	Bosnia and Herzegovina	BIH	70
BW	Botswana	BWA	72
BV	Bouvet Island	BVT	74
BR	Brazil	BRA	76
VG	British Virgin Islands	VGB	92
IO	British Indian Ocean Territory	IOT	86
BN	Brunei Darussalam	BRN	96
BG	Bulgaria	BGR	100
BF	Burkina Faso	BFA	854
BI	Burundi	BDI	108
KH	Cambodia	KHM	116
CM	Cameroon	CMR	120
CA	Canada	CAN	124
CV	Cape Verde	CPV	132
KY	Cayman Islands	CYM	136
CF	Central African Republic	CAF	140
TD	Chad	TCD	148
CL	Chile	CHL	152
CN	China	CHN	156
HK	Hong Kong, SAR China	HKG	344
MO	Macao, SAR China	MAC	446
CX	Christmas Island	CXR	162
CC	Cocos (Keeling) Islands	CCK	166
CO	Colombia	COL	170
KM	Comoros	COM	174
CG	Congo (Brazzaville)	COG	178
CD	Congo, (Kinshasa)	COD	180
CK	Cook Islands	COK	184
CR	Costa Rica	CRI	188
CI	Côte d'Ivoire	CIV	384
HR	Croatia	HRV	191
CU	Cuba	CUB	192
CY	Cyprus	CYP	196
CZ	Czech Republic	CZE	203
DK	Denmark	DNK	208
DJ	Djibouti	DJI	262
DM	Dominica	DMA	212
DO	Dominican Republic	DOM	214
EC	Ecuador	ECU	218
EG	Egypt	EGY	818
SV	El Salvador	SLV	222
GQ	Equatorial Guinea	GNQ	226
ER	Eritrea	ERI	232
EE	Estonia	EST	233
ET	Ethiopia	ETH	231
FK	Falkland Islands (Malvinas)	FLK	238
FO	Faroe Islands	FRO	234
FJ	Fiji	FJI	242
FI	Finland	FIN	246
FR	France	FRA	250
GF	French Guiana	GUF	254
PF	French Polynesia	PYF	258
TF	French Southern Territories	ATF	260
GA	Gabon	GAB	266
GM	Gambia	GMB	270
GE	Georgia	GEO	268
DE	Germany	DEU	276
GH	Ghana	GHA	288
GI	Gibraltar	GIB	292
GR	Greece	GRC	300
GL	Greenland	GRL	304
GD	Grenada	GRD	308
GP	Guadeloupe	GLP	312
GU	Guam	GUM	316
GT	Guatemala	GTM	320
GG	Guernsey	GGY	831
GN	Guinea	GIN	324
GW	Guinea-Bissau	GNB	624
GY	Guyana	GUY	328
HT	Haiti	HTI	332
HM	Heard and Mcdonald Islands	HMD	334
VA	Holy See (Vatican City State)	VAT	336
HN	Honduras	HND	340
HU	Hungary	HUN	348
IS	Iceland	ISL	352
IN	India	IND	356
ID	Indonesia	IDN	360
IR	Iran, Islamic Republic of	IRN	364
IQ	Iraq	IRQ	368
IE	Ireland	IRL	372
IM	Isle of Man	IMN	833
IL	Israel	ISR	376
IT	Italy	ITA	380
JM	Jamaica	JAM	388
JP	Japan	JPN	392
JE	Jersey	JEY	832
JO	Jordan	JOR	400
KZ	Kazakhstan	KAZ	398
KE	Kenya	KEN	404
KI	Kiribati	KIR	296
KP	Korea (North)	PRK	408
KR	Korea (South)	KOR	410
KW	Kuwait	KWT	414
KG	Kyrgyzstan	KGZ	417
LA	Lao PDR	LAO	418
LV	Latvia	LVA	428
LB	Lebanon	LBN	422
LS	Lesotho	LSO	426
LR	Liberia	LBR	430
LY	Libya	LBY	434
LI	Liechtenstein	LIE	438
LT	Lithuania	LTU	440
LU	Luxembourg	LUX	442
MK	Macedonia, Republic of	MKD	807
MG	Madagascar	MDG	450
MW	Malawi	MWI	454
MY	Malaysia	MYS	458
MV	Maldives	MDV	462
ML	Mali	MLI	466
MT	Malta	MLT	470
MH	Marshall Islands	MHL	584
MQ	Martinique	MTQ	474
MR	Mauritania	MRT	478
MU	Mauritius	MUS	480
YT	Mayotte	MYT	175
MX	Mexico	MEX	484
FM	Micronesia, Federated States of	FSM	583
MD	Moldova	MDA	498
MC	Monaco	MCO	492
MN	Mongolia	MNG	496
ME	Montenegro	MNE	499
MS	Montserrat	MSR	500
